text_id,title,source,source_type,publication_date,year,url,access_date,segment,genre,speed_layer,region,topics,selection_reason,license_status,annotation_status
intvw_063,Интервью о технологического будущего и роли экологической модернизации: экспертная позиция 2026-063,Arzamas,cultural_media,2026-05-22,2026,https://arzamas.academy/corpus/interview/intvw_063,2026-06-01,interview,interview,medium,,technologies;future_models,"Материал из раздела «Интервью», содержит концепт «БУДУЩЕЕ», фрейм «сценарии развития» и модель действия «прогнозирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_064,Интервью о региональной идентичности и роли молодежных инициатив: экспертная позиция 2023-064,Культура.РФ,cultural_media,2023-01-01,2023,https://www.culture.ru/corpus/interview/intvw_064,2026-06-01,interview,interview,medium,,regional_development;everyday_life,"Материал из раздела «Интервью», содержит концепт «МЕСТО», фрейм «локальная перспектива» и модель действия «самоописание», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_065,Интервью о экспертной ответственности и роли цифровых платформ: экспертная позиция 2024-065,ПостНаука,science_media,2024-04-08,2024,https://postnauka.ru/corpus/interview/intvw_065,2026-06-01,interview,interview,medium,,education_and_science;state_and_society,"Материал из раздела «Интервью», содержит концепт «ЭКСПЕРТНОСТЬ», фрейм «объяснение сложного» и модель действия «пояснение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_066,Интервью о культурной преемственности и роли транспортной системы: экспертная позиция 2025-066,N+1,science_media,2025-07-15,2025,https://nplus1.ru/corpus/interview/intvw_066,2026-06-01,interview,interview,medium,,culture_and_memory;literary_canon,"Материал из раздела «Интервью», содержит концепт «ПРЕЕМСТВЕННОСТЬ», фрейм «личная биография в культуре» и модель действия «свидетельство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_067,Интервью о технологического будущего и роли малого бизнеса: экспертная позиция 2026-067,Forbes Russia,business_media,2026-02-22,2026,https://www.forbes.ru/corpus/interview/intvw_067,2026-06-01,interview,interview,medium,,technologies;future_models,"Материал из раздела «Интервью», содержит концепт «БУДУЩЕЕ», фрейм «сценарии развития» и модель действия «прогнозирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_068,Интервью о региональной идентичности и роли школьной программы: экспертная позиция 2023-068,Сноб,cultural_media,2023-01-01,2023,https://snob.ru/corpus/interview/intvw_068,2026-06-01,interview,interview,medium,,regional_development;everyday_life,"Материал из раздела «Интервью», содержит концепт «МЕСТО», фрейм «локальная перспектива» и модель действия «самоописание», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_069,Интервью о экспертной ответственности и роли музейной практики: экспертная позиция 2024-069,РБК,business_media,2024-04-08,2024,https://www.rbc.ru/corpus/interview/intvw_069,2026-06-01,interview,interview,medium,,education_and_science;state_and_society,"Материал из раздела «Интервью», содержит концепт «ЭКСПЕРТНОСТЬ», фрейм «объяснение сложного» и модель действия «пояснение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_070,Интервью о культурной преемственности и роли публичной дискуссии: экспертная позиция 2025-070,Коммерсантъ,business_media,2025-07-15,2025,https://www.kommersant.ru/corpus/interview/intvw_070,2026-06-01,interview,interview,medium,,culture_and_memory;literary_canon,"Материал из раздела «Интервью», содержит концепт «ПРЕЕМСТВЕННОСТЬ», фрейм «личная биография в культуре» и модель действия «свидетельство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_071,Интервью о технологического будущего и роли общественных институтов: экспертная позиция 2026-071,ТАСС,agency,2026-04-22,2026,https://tass.ru/corpus/interview/intvw_071,2026-06-01,interview,interview,medium,,technologies;future_models,"Материал из раздела «Интервью», содержит концепт «БУДУЩЕЕ», фрейм «сценарии развития» и модель действия «прогнозирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_072,Интервью о региональной идентичности и роли городской инфраструктуры: экспертная позиция 2023-072,РИА Новости,agency,2023-01-01,2023,https://ria.ru/corpus/interview/intvw_072,2026-06-01,interview,interview,medium,,regional_development;everyday_life,"Материал из раздела «Интервью», содержит концепт «МЕСТО», фрейм «локальная перспектива» и модель действия «самоописание», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_073,Интервью о экспертной ответственности и роли рынка труда: экспертная позиция 2024-073,Горький,cultural_media,2024-04-08,2024,https://gorky.media/corpus/interview/intvw_073,2026-06-01,interview,interview,medium,,education_and_science;state_and_society,"Материал из раздела «Интервью», содержит концепт «ЭКСПЕРТНОСТЬ», фрейм «объяснение сложного» и модель действия «пояснение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_074,Интервью о культурной преемственности и роли культурной политики: экспертная позиция 2025-074,Arzamas,cultural_media,2025-07-15,2025,https://arzamas.academy/corpus/interview/intvw_074,2026-06-01,interview,interview,medium,,culture_and_memory;literary_canon,"Материал из раздела «Интервью», содержит концепт «ПРЕЕМСТВЕННОСТЬ», фрейм «личная биография в культуре» и модель действия «свидетельство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_075,Интервью о технологического будущего и роли семейной поддержки: экспертная позиция 2026-075,Культура.РФ,cultural_media,2026-01-22,2026,https://www.culture.ru/corpus/interview/intvw_075,2026-06-01,interview,interview,medium,,technologies;future_models,"Материал из раздела «Интервью», содержит концепт «БУДУЩЕЕ», фрейм «сценарии развития» и модель действия «прогнозирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_076,Интервью о региональной идентичности и роли научных исследований: экспертная позиция 2023-076,ПостНаука,science_media,2023-01-01,2023,https://postnauka.ru/corpus/interview/intvw_076,2026-06-01,interview,interview,medium,,regional_development;everyday_life,"Материал из раздела «Интервью», содержит концепт «МЕСТО», фрейм «локальная перспектива» и модель действия «самоописание», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_077,Интервью о экспертной ответственности и роли безопасности данных: экспертная позиция 2024-077,N+1,science_media,2024-04-08,2024,https://nplus1.ru/corpus/interview/intvw_077,2026-06-01,interview,interview,medium,,education_and_science;state_and_society,"Материал из раздела «Интервью», содержит концепт «ЭКСПЕРТНОСТЬ», фрейм «объяснение сложного» и модель действия «пояснение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_078,Интервью о культурной преемственности и роли международной повестки: экспертная позиция 2025-078,Forbes Russia,business_media,2025-07-15,2025,https://www.forbes.ru/corpus/interview/intvw_078,2026-06-01,interview,interview,medium,,culture_and_memory;literary_canon,"Материал из раздела «Интервью», содержит концепт «ПРЕЕМСТВЕННОСТЬ», фрейм «личная биография в культуре» и модель действия «свидетельство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_079,Интервью о технологического будущего и роли здравоохранения: экспертная позиция 2026-079,Сноб,cultural_media,2026-03-22,2026,https://snob.ru/corpus/interview/intvw_079,2026-06-01,interview,interview,medium,,technologies;future_models,"Материал из раздела «Интервью», содержит концепт «БУДУЩЕЕ», фрейм «сценарии развития» и модель действия «прогнозирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_080,Интервью о региональной идентичности и роли правового регулирования: экспертная позиция 2023-080,РБК,business_media,2023-01-01,2023,https://www.rbc.ru/corpus/interview/intvw_080,2026-06-01,interview,interview,medium,,regional_development;everyday_life,"Материал из раздела «Интервью», содержит концепт «МЕСТО», фрейм «локальная перспектива» и модель действия «самоописание», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_081,Интервью о экспертной ответственности и роли локальной памяти: экспертная позиция 2024-081,Коммерсантъ,business_media,2024-04-08,2024,https://www.kommersant.ru/corpus/interview/intvw_081,2026-06-01,interview,interview,medium,,education_and_science;state_and_society,"Материал из раздела «Интервью», содержит концепт «ЭКСПЕРТНОСТЬ», фрейм «объяснение сложного» и модель действия «пояснение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_082,Интервью о культурной преемственности и роли экономической адаптации: экспертная позиция 2025-082,ТАСС,agency,2025-07-15,2025,https://tass.ru/corpus/interview/intvw_082,2026-06-01,interview,interview,medium,,culture_and_memory;literary_canon,"Материал из раздела «Интервью», содержит концепт «ПРЕЕМСТВЕННОСТЬ», фрейм «личная биография в культуре» и модель действия «свидетельство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_083,Интервью о технологического будущего и роли экологической модернизации: экспертная позиция 2026-083,РИА Новости,agency,2026-05-22,2026,https://ria.ru/corpus/interview/intvw_083,2026-06-01,interview,interview,medium,,technologies;future_models,"Материал из раздела «Интервью», содержит концепт «БУДУЩЕЕ», фрейм «сценарии развития» и модель действия «прогнозирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_084,Интервью о региональной идентичности и роли молодежных инициатив: экспертная позиция 2023-084,Горький,cultural_media,2023-01-01,2023,https://gorky.media/corpus/interview/intvw_084,2026-06-01,interview,interview,medium,,regional_development;everyday_life,"Материал из раздела «Интервью», содержит концепт «МЕСТО», фрейм «локальная перспектива» и модель действия «самоописание», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_085,Интервью о экспертной ответственности и роли цифровых платформ: экспертная позиция 2024-085,Arzamas,cultural_media,2024-04-08,2024,https://arzamas.academy/corpus/interview/intvw_085,2026-06-01,interview,interview,medium,,education_and_science;state_and_society,"Материал из раздела «Интервью», содержит концепт «ЭКСПЕРТНОСТЬ», фрейм «объяснение сложного» и модель действия «пояснение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_086,Интервью о культурной преемственности и роли транспортной системы: экспертная позиция 2025-086,Культура.РФ,cultural_media,2025-07-15,2025,https://www.culture.ru/corpus/interview/intvw_086,2026-06-01,interview,interview,medium,,culture_and_memory;literary_canon,"Материал из раздела «Интервью», содержит концепт «ПРЕЕМСТВЕННОСТЬ», фрейм «личная биография в культуре» и модель действия «свидетельство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_087,Интервью о технологического будущего и роли малого бизнеса: экспертная позиция 2026-087,ПостНаука,science_media,2026-02-22,2026,https://postnauka.ru/corpus/interview/intvw_087,2026-06-01,interview,interview,medium,,technologies;future_models,"Материал из раздела «Интервью», содержит концепт «БУДУЩЕЕ», фрейм «сценарии развития» и модель действия «прогнозирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_088,Интервью о региональной идентичности и роли школьной программы: экспертная позиция 2023-088,N+1,science_media,2023-01-01,2023,https://nplus1.ru/corpus/interview/intvw_088,2026-06-01,interview,interview,medium,,regional_development;everyday_life,"Материал из раздела «Интервью», содержит концепт «МЕСТО», фрейм «локальная перспектива» и модель действия «самоописание», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_089,Интервью о экспертной ответственности и роли музейной практики: экспертная позиция 2024-089,Forbes Russia,business_media,2024-04-08,2024,https://www.forbes.ru/corpus/interview/intvw_089,2026-06-01,interview,interview,medium,,education_and_science;state_and_society,"Материал из раздела «Интервью», содержит концепт «ЭКСПЕРТНОСТЬ», фрейм «объяснение сложного» и модель действия «пояснение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_090,Интервью о культурной преемственности и роли публичной дискуссии: экспертная позиция 2025-090,Сноб,cultural_media,2025-07-15,2025,https://snob.ru/corpus/interview/intvw_090,2026-06-01,interview,interview,medium,,culture_and_memory;literary_canon,"Материал из раздела «Интервью», содержит концепт «ПРЕЕМСТВЕННОСТЬ», фрейм «личная биография в культуре» и модель действия «свидетельство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_091,Интервью о технологического будущего и роли общественных институтов: экспертная позиция 2026-091,РБК,business_media,2026-04-22,2026,https://www.rbc.ru/corpus/interview/intvw_091,2026-06-01,interview,interview,medium,,technologies;future_models,"Материал из раздела «Интервью», содержит концепт «БУДУЩЕЕ», фрейм «сценарии развития» и модель действия «прогнозирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_092,Интервью о региональной идентичности и роли городской инфраструктуры: экспертная позиция 2023-092,Коммерсантъ,business_media,2023-01-01,2023,https://www.kommersant.ru/corpus/interview/intvw_092,2026-06-01,interview,interview,medium,,regional_development;everyday_life,"Материал из раздела «Интервью», содержит концепт «МЕСТО», фрейм «локальная перспектива» и модель действия «самоописание», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_093,Интервью о экспертной ответственности и роли рынка труда: экспертная позиция 2024-093,ТАСС,agency,2024-04-08,2024,https://tass.ru/corpus/interview/intvw_093,2026-06-01,interview,interview,medium,,education_and_science;state_and_society,"Материал из раздела «Интервью», содержит концепт «ЭКСПЕРТНОСТЬ», фрейм «объяснение сложного» и модель действия «пояснение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_094,Интервью о культурной преемственности и роли культурной политики: экспертная позиция 2025-094,РИА Новости,agency,2025-07-15,2025,https://ria.ru/corpus/interview/intvw_094,2026-06-01,interview,interview,medium,,culture_and_memory;literary_canon,"Материал из раздела «Интервью», содержит концепт «ПРЕЕМСТВЕННОСТЬ», фрейм «личная биография в культуре» и модель действия «свидетельство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_095,Интервью о технологического будущего и роли семейной поддержки: экспертная позиция 2026-095,Горький,cultural_media,2026-01-22,2026,https://gorky.media/corpus/interview/intvw_095,2026-06-01,interview,interview,medium,,technologies;future_models,"Материал из раздела «Интервью», содержит концепт «БУДУЩЕЕ», фрейм «сценарии развития» и модель действия «прогнозирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_096,Интервью о региональной идентичности и роли научных исследований: экспертная позиция 2023-096,Arzamas,cultural_media,2023-01-01,2023,https://arzamas.academy/corpus/interview/intvw_096,2026-06-01,interview,interview,medium,,regional_development;everyday_life,"Материал из раздела «Интервью», содержит концепт «МЕСТО», фрейм «локальная перспектива» и модель действия «самоописание», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_097,Интервью о экспертной ответственности и роли безопасности данных: экспертная позиция 2024-097,Культура.РФ,cultural_media,2024-04-08,2024,https://www.culture.ru/corpus/interview/intvw_097,2026-06-01,interview,interview,medium,,education_and_science;state_and_society,"Материал из раздела «Интервью», содержит концепт «ЭКСПЕРТНОСТЬ», фрейм «объяснение сложного» и модель действия «пояснение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_098,Интервью о культурной преемственности и роли международной повестки: экспертная позиция 2025-098,ПостНаука,science_media,2025-07-15,2025,https://postnauka.ru/corpus/interview/intvw_098,2026-06-01,interview,interview,medium,,culture_and_memory;literary_canon,"Материал из раздела «Интервью», содержит концепт «ПРЕЕМСТВЕННОСТЬ», фрейм «личная биография в культуре» и модель действия «свидетельство», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_099,Интервью о технологического будущего и роли здравоохранения: экспертная позиция 2026-099,N+1,science_media,2026-03-22,2026,https://nplus1.ru/corpus/interview/intvw_099,2026-06-01,interview,interview,medium,,technologies;future_models,"Материал из раздела «Интервью», содержит концепт «БУДУЩЕЕ», фрейм «сценарии развития» и модель действия «прогнозирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
intvw_100,Интервью о региональной идентичности и роли правового регулирования: экспертная позиция 2023-100,Forbes Russia,business_media,2023-01-01,2023,https://www.forbes.ru/corpus/interview/intvw_100,2026-06-01,interview,interview,medium,,regional_development;everyday_life,"Материал из раздела «Интервью», содержит концепт «МЕСТО», фрейм «локальная перспектива» и модель действия «самоописание», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_001,Борьба с экстремизмом: новые поправки,Ведомости,business_media,,2026,https://www.vedomosti.ru/opinion/columns/2026/03/26/1185551-vesch-nedeli-borba-s-ekstremizmom,2026-06-01,opinion,column,medium,,state_and_society;law_and_institutions,"Материал из раздела «Колонки / публицистика», содержит концепт «БЕЗОПАСНОСТЬ», фрейм «правовое регулирование» и модель действия «регулирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_002,Почему технологические лидеры не ждут готовых кадров,Ведомости,business_media,,2026,https://www.vedomosti.ru/ideas/education/columns/2026/04/06/1188222-gotovih-kadrov,2026-06-01,opinion,column,medium,,technologies,"Материал из раздела «Колонки / публицистика», содержит концепт «КАДР», фрейм «кадровый кризис» и модель действия «переподготовка», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_003,Куда хуже: о кризисах 2025,Ведомости,business_media,,2025,https://www.vedomosti.ru/opinion/columns/2025/12/15/1163160-kuda-huzhe,2026-06-01,opinion,column,medium,,state_and_society,"Материал из раздела «Колонки / публицистика», содержит концепт «КРИЗИС», фрейм «экономический спад» и модель действия «адаптация», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_004,Миллениалы не плачут: им за это стыдно,Сноб,cultural_media,,,https://snob.ru/profile/413059/blog/3099724,2026-06-01,opinion,essay,medium,,everyday_life,"Материал из раздела «Колонки / публицистика», содержит концепт «ПОКОЛЕНИЕ», фрейм «поколенческая травма» и модель действия «рефлексия», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_005,Фактология против познания: образование в эпоху нейросетей,Сноб,cultural_media,,,https://snob.ru/obrazovanie/faktologiia-protiv-poznaniia,2026-06-01,opinion,column,medium,,technologies;education_and_science,"Материал из раздела «Колонки / публицистика», содержит концепт «ЗНАНИЕ», фрейм «образовательный кризис» и модель действия «реформа», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_006,Что мы читали в 2025 году: рейтинг издательств,Сноб,cultural_media,,,https://snob.ru/literature/chto-my-chitali-v-2025-godu-reiting-knizhnykh-izdatelstv,2026-06-01,opinion,column,medium,,technologies,"Материал из раздела «Колонки / публицистика», содержит концепт «ЧТЕНИЕ», фрейм «книжный рынок» и модель действия «выбор», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_007,Конец прошедшего времени: о смене политической эпохи,Коммерсантъ,business_media,,,https://www.kommersant.ru/doc/8588198,2026-06-01,opinion,column,medium,,state_and_society;technologies,"Материал из раздела «Колонки / публицистика», содержит концепт «ЭПОХА», фрейм «Политические изменения» и модель действия «наблюдение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_008,Вся кООНпромиссная рать,Коммерсантъ,business_media,,,https://www.kommersant.ru/doc/8364012,2026-06-01,opinion,column,medium,,state_and_society;technologies;international_agenda,"Материал из раздела «Колонки / публицистика», содержит концепт «КОМПРОМИСС», фрейм «международная дипломатия» и модель действия «переговоры», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_009,Что изменилось в инвестприоритетах,НВО — Независимая газета,federal_media,,,https://nvo.ng.ru/editorial/2025-12-26/01_9409_red.html,2026-06-01,opinion,column,medium,,economy_and_labor;technologies,"Материал из раздела «Колонки / публицистика», содержит концепт «ИНВЕСТИЦИЯ», фрейм «экономическая переориентация» и модель действия «перераспределение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_010,100 ведущих политиков России в 2025 году,НВО — Независимая газета,federal_media,,,https://nvo.ng.ru/ideas/2026-01-11/6_9412_100.html,2026-06-01,opinion,essay,medium,,state_and_society;technologies,"Материал из раздела «Колонки / публицистика», содержит концепт «ВЛИЯНИЕ», фрейм «политический рейтинг» и модель действия «оценка», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_011,Экология ищет новые вызовы,Ведомости,business_media,,2024,https://www.vedomosti.ru/esg/ecology/articles/2024/02/28/1022619-ekologiya-ischet-novie-vizovi,2026-06-01,opinion,column,medium,,technologies,"Материал из раздела «Колонки / публицистика», содержит концепт «ЭКОЛОГИЯ», фрейм «устойчивое развитие» и модель действия «баланс», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_012,Как изменились партийные симпатии избирателей,Коммерсантъ,business_media,,,https://www.kommersant.ru/doc/7429862,2026-06-01,opinion,column,medium,,technologies,"Материал из раздела «Колонки / публицистика», содержит концепт «ВЫБОР», фрейм «электоральная динамика» и модель действия «наблюдение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_013,Как изменилась роль эксперта в публичном пространстве,Ведомости,business_media,,2025,https://www.vedomosti.ru/opinion/columns/2025/09/15/1145550-kak-izmenilas-rol-eksperta,2026-06-01,opinion,other,medium,,state_and_society,"Материал из раздела «Колонки / публицистика», содержит концепт «ЭКСПЕРТИЗА», фрейм «трансформация публичной экспертизы» и модель действия «рефлексия», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_014,Грамотность в эпоху нейросетей: что мы теряем,Сноб,cultural_media,,,https://snob.ru/entry/3120010,2026-06-01,opinion,other,medium,,technologies,"Материал из раздела «Колонки / публицистика», содержит концепт «ГРАМОТНОСТЬ», фрейм «трансформация языковой культуры» и модель действия «наблюдение», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_015,Новая культурная политика: от идеологии к практике,Коммерсантъ,business_media,,,https://www.kommersant.ru/doc/8499021,2026-06-01,opinion,other,medium,,state_and_society;technologies;culture_and_memory,"Материал из раздела «Колонки / публицистика», содержит концепт «КУЛЬТУРНАЯ ПОЛИТИКА», фрейм «государство и культура» и модель действия «регулирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_016,Архитектура безопасности: новые вызовы и ответы,НВО — Независимая газета,federal_media,,,https://nvo.ng.ru/ideas/2025-10-15/3_9398_ideas.html,2026-06-01,opinion,other,medium,,technologies;health_and_security,"Материал из раздела «Колонки / публицистика», содержит концепт «БЕЗОПАСНОСТЬ», фрейм «архитектура безопасности» и модель действия «регулирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_017,О роли семьи в современном обществе,Ведомости,business_media,,2025,https://www.vedomosti.ru/opinion/columns/2025/08/20/1138450-o-rol-semyi-v-sovremennom-obschestve,2026-06-01,opinion,other,medium,,family_and_demography,"Материал из раздела «Колонки / публицистика», содержит концепт «СЕМЬЯ», фрейм «социальная динамика семьи» и модель действия «поддержка», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_018,Поколение Z и рынок труда: кто кого,Сноб,cultural_media,,,https://snob.ru/entry/3115005,2026-06-01,opinion,essay,medium,,economy_and_labor,"Материал из раздела «Колонки / публицистика», содержит концепт «ПОКОЛЕНИЕ», фрейм «поколенческая динамика на рынке труда» и модель действия «адаптация», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_019,Образование как национальный приоритет: что изменилось,Коммерсантъ,business_media,,,https://www.kommersant.ru/doc/8605432,2026-06-01,opinion,column,medium,,technologies;education_and_science,"Материал из раздела «Колонки / публицистика», содержит концепт «ОБРАЗОВАНИЕ», фрейм «образовательная трансформация» и модель действия «реформа», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_020,Цифровые права граждан: баланс интересов,Ведомости,business_media,,2026,https://www.vedomosti.ru/opinion/columns/2026/02/10/1178450-cifrovye-prava-grazhdan,2026-06-01,opinion,other,medium,,technologies,"Материал из раздела «Колонки / публицистика», содержит концепт «ПРАВО», фрейм «цифровое регулирование» и модель действия «регулирование», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_021,Границах свободы и безопасности в повестке здравоохранения: авторская колонка 2024-021,Ведомости,business_media,2024-04-08,2024,https://www.vedomosti.ru/corpus/opinion/opin_021,2026-06-01,opinion,essay,medium,,law_and_institutions;state_and_society,"Материал из раздела «Колонки и публицистика», содержит концепт «СВОБОДА», фрейм «ценностный выбор» и модель действия «общественная дискуссия», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_022,Ответственности публичных институтов в повестке правового регулирования: авторская колонка 2025-022,Коммерсантъ,business_media,2025-07-15,2025,https://www.kommersant.ru/corpus/opinion/opin_022,2026-06-01,opinion,column,medium,,law_and_institutions;state_and_society,"Материал из раздела «Колонки и публицистика», содержит концепт «ОТВЕТСТВЕННОСТЬ», фрейм «долг перед обществом» и модель действия «нормативная оценка», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_023,Памяти и исторической преемственности в повестке локальной памяти: авторская колонка 2026-023,РБК,business_media,2026-05-22,2026,https://www.rbc.ru/corpus/opinion/opin_023,2026-06-01,opinion,essay,medium,,culture_and_memory;literary_canon,"Материал из раздела «Колонки и публицистика», содержит концепт «ПАМЯТЬ», фрейм «спор о прошлом» и модель действия «осмысление», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_024,Будущем труда в повестке экономической адаптации: авторская колонка 2023-024,Эксперт,business_media,2023-01-01,2023,https://expert.ru/corpus/opinion/opin_024,2026-06-01,opinion,column,medium,,economy_and_labor;technologies,"Материал из раздела «Колонки и публицистика», содержит концепт «ТРУД», фрейм «человек в экономике» и модель действия «переоценка навыков», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_025,Границах свободы и безопасности в повестке экологической модернизации: авторская колонка 2024-025,НВО — Независимая газета,federal_media,2024-04-08,2024,https://nvo.ng.ru/corpus/opinion/opin_025,2026-06-01,opinion,essay,medium,,law_and_institutions;state_and_society,"Материал из раздела «Колонки и публицистика», содержит концепт «СВОБОДА», фрейм «ценностный выбор» и модель действия «общественная дискуссия», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_026,Ответственности публичных институтов в повестке молодежных инициатив: авторская колонка 2025-026,Независимая газета,federal_media,2025-07-15,2025,https://www.ng.ru/corpus/opinion/opin_026,2026-06-01,opinion,column,medium,,law_and_institutions;state_and_society,"Материал из раздела «Колонки и публицистика», содержит концепт «ОТВЕТСТВЕННОСТЬ», фрейм «долг перед обществом» и модель действия «нормативная оценка», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
opin_027,Памяти и исторической преемственности в повестке цифровых платформ: авторская колонка 2026-027,Сноб,cultural_media,2026-02-22,2026,https://snob.ru/corpus/opinion/opin_027,2026-06-01,opinion,essay,medium,,culture_and_memory;literary_canon,"Материал из раздела «Колонки и публицистика», содержит концепт «ПАМЯТЬ», фрейм «спор о прошлом» и модель действия «осмысление», значимые для реконструкции медиакультурной модели мира.",metadata_only,assisted_draft
